Category,Item_Code,Provider_ID,Count,Price,Source
131,mt,3001,1,0.116,V3
131,mt,2579,70,0.12,V3
131,mt,2260,263,0.006,V3
131,mt,3042,252,0.006,V3
131,mt,2920,155,0.006,V3
131,xk,2266,1,0.094,V3
131,xk,2579,6,0.231,V3
131,xk,2260,274,0.006,V3
131,xk,3042,157,0.006,V3
131,xk,2920,287,0.006,V3
131,sn,2266,1,0.117,V3
131,sn,3001,1,0.098,V3
131,sn,2579,4,0.166,V3
131,sn,2260,288,0.006,V3
131,sn,3042,153,0.006,V3
131,sn,2920,279,0.006,V3
131,wa,3001,1,0.337,V3
131,pf,2266,1,0.054,V3
131,pf,3001,1,0.098,V3
131,pf,2579,14,0.144,V3
131,pf,2260,280,0.006,V3
131,pf,3042,223,0.006,V3
131,pf,2920,254,0.006,V3
131,bz,3001,1,0.116,V3
131,bz,2579,2,0.252,V3
131,bz,3042,193,0.006,V3
131,bz,2260,178,0.006,V3
131,bz,2920,161,0.006,V3
131,kc,2266,1,0.08,V3
131,kc,3001,1,0.196,V3
131,kc,2579,2,0.231,V3
131,kc,2260,165,0.006,V3
131,kc,2920,241,0.006,V3
131,kc,3042,211,0.006,V3
131,dr,2266,1,0.054,V3
131,dr,3001,1,0.177,V3
131,dr,2579,6,0.316,V3
131,dr,2260,253,0.006,V3
131,dr,3042,205,0.006,V3
131,dr,2920,186,0.006,V3
131,ab,3001,1,0.116,V3
131,ab,2579,74,0.384,V3
131,wc,3001,1,0.116,V3
131,wc,2579,2,0.191,V3
131,lf,3001,1,0.116,V3
131,lf,2579,139,0.502,V3
131,lf,2260,208,0.004,V3
131,lf,3042,297,0.004,V3
131,lf,2920,217,0.004,V3
131,im,3001,1,0.116,V3
131,im,2579,129,0.502,V3
131,im,2260,171,0.006,V3
131,im,3042,194,0.006,V3
131,im,2920,154,0.006,V3
131,yl,3001,1,0.196,V3
131,yl,2579,136,0.502,V3
131,yl,2260,273,0.006,V3
131,yl,3042,275,0.006,V3
131,yl,2920,230,0.006,V3
131,pm,3001,1,0.078,V3
131,pm,2579,58,0.166,V3
131,pm,2260,169,0.006,V3
131,pm,2920,212,0.006,V3
131,pm,3042,223,0.006,V3
131,zk,3001,1,0.068,V3
131,zk,2579,72,0.252,V3
131,zk,2260,228,0.006,V3
131,zk,3042,289,0.006,V3
131,zk,2920,267,0.006,V3
131,zr,3001,1,0.078,V3
131,zr,2579,4,0.191,V3
131,zr,2260,204,0.006,V3
131,zr,2920,299,0.006,V3
131,zr,3042,194,0.006,V3
131,mc,3001,1,0.078,V3
131,mc,2579,4,0.178,V3
131,mc,2260,164,0.006,V3
131,mc,2920,244,0.006,V3
131,mc,3042,216,0.006,V3
131,yw,3001,1,0.098,V3
131,yw,2920,288,0.006,V3
131,yw,2260,192,0.006,V3
131,yw,3042,250,0.006,V3
131,wx,3001,1,0.215,V3
131,wx,2579,140,0.23,V3
131,wx,2260,239,0.006,V3
131,wx,3042,268,0.006,V3
131,wx,2920,215,0.006,V3
131,tn,3001,1,0.098,V3
131,tn,2579,4,0.191,V3
131,tn,2260,289,0.006,V3
131,tn,2920,234,0.006,V3
131,tn,3042,270,0.006,V3
131,bl,3001,1,0.116,V3
131,bl,2579,113,0.502,V3
131,bl,2260,157,0.046,V3
131,bl,2920,270,0.046,V3
131,bl,3042,171,0.046,V3
131,fu,3001,1,0.136,V3
131,fu,2579,73,0.203,V3
131,fu,3042,296,0.006,V3
131,fu,2260,165,0.006,V3
131,fu,2920,153,0.006,V3
131,tx,3001,1,0.068,V3
131,tx,2579,4,0.166,V3
131,tx,3042,231,0.006,V3
131,tx,2260,298,0.006,V3
131,tx,2920,162,0.006,V3
131,ls,2579,2,0.127,V3
131,zy,2579,4,0.191,V3
131,rt,2579,2,0.191,V3
131,wb,2579,102,0.884,V3
131,wb,3042,257,0.484,V3
131,wb,2260,190,0.484,V3
131,wb,2920,243,0.484,V3
131,mb,2579,86,0.166,V3
131,mb,2260,266,0.006,V3
131,mb,2920,201,0.006,V3
131,mb,3042,168,0.006,V3
131,uz,2579,2,0.166,V3
131,uz,2260,239,0.006,V3
131,uz,3042,204,0.006,V3
131,uz,2920,245,0.006,V3
131,jg,2579,92,0.144,V3
131,jg,2260,253,0.084,V3
131,jg,3042,219,0.084,V3
131,jg,2920,181,0.084,V3
131,rr,2579,4,0.191,V3
131,rr,2260,288,0.1,V3
131,rr,2920,217,0.1,V3
131,rr,3042,208,0.1,V3
131,agb,2579,2,0.251,V3
131,agb,2260,297,0.006,V3
131,agb,2920,196,0.006,V3
131,agb,3042,195,0.006,V3
131,kp,2579,2,0.166,V3
131,gmsg,2579,109,0.502,V3
131,tf,2579,2,0.051,V3
131,uk,2579,2,0.191,V3
131,uk,3042,252,0.191,V3
131,uk,2260,292,0.004,V3
131,uk,2920,294,0.004,V3
131,xz,2579,2,0.191,V3
131,xz,2260,167,0.1,V3
131,xz,2920,251,0.1,V3
131,xz,3042,232,0.1,V3
131,bf,2579,2,0.191,V3
131,xv,2579,2,0.127,V3
131,zh,2579,2,0.152,V3
131,zh,2260,222,0.084,V3
131,zh,3042,162,0.084,V3
131,zh,2920,217,0.084,V3
131,ip,2260,202,0.091,V3
131,ip,2920,275,0.091,V3
131,ip,3042,192,0.091,V3
131,ry,2260,179,0.111,V3
131,ry,2920,252,0.111,V3
131,ry,3042,223,0.111,V3
131,zz,2260,264,0.163,V3
131,zz,2920,188,0.163,V3
131,zz,3042,181,0.163,V3
131,wg,2260,230,0.083,V3
131,wg,2920,216,0.083,V3
131,wg,3042,168,0.083,V3
131,ka,2579,87,0.191,V3
131,ka,3042,249,0.006,V3
131,ka,2260,231,0.006,V3
131,ka,2920,226,0.006,V3
145,kt,2266,1,0.08,V3
145,kt,3001,1,0.078,V3
145,kt,2579,4,0.215,V3
145,kt,2260,271,0.006,V3
145,kt,3042,173,0.006,V3
145,kt,2920,201,0.006,V3
145,nv,2266,1,0.08,V3
145,nv,3001,1,0.078,V3
145,nv,2579,98,0.191,V3
145,nv,2260,269,0.006,V3
145,nv,3042,263,0.006,V3
145,nv,2920,175,0.006,V3
145,oi,2266,1,0.187,V3
145,oi,3001,1,0.196,V3
145,oi,3182,1,0.187,V3
145,oi,2579,113,0.57,V3
145,oi,2260,170,0.006,V3
145,oi,3042,264,0.006,V3
145,oi,2920,253,0.006,V3
145,ig,2266,1,0.054,V3
145,ig,3001,1,0.098,V3
145,ig,3182,1,0.054,V3
145,ig,2579,125,0.178,V3
145,dh,2266,1,0.094,V3
145,dh,3001,1,0.116,V3
145,dh,2579,6,0.302,V3
145,dh,2260,218,0.004,V3
145,dh,3042,230,0.004,V3
145,dh,2920,199,0.004,V3
145,fb,2266,1,0.054,V3
145,fb,3001,1,0.087,V3
145,fb,3182,1,0.054,V3
145,fb,2579,59,0.178,V3
145,fb,2260,231,0.004,V3
145,fb,2920,155,0.004,V3
145,fb,3042,240,0.178,V3
145,go,2266,1,0.101,V3
145,go,3001,1,0.196,V3
145,go,2579,115,0.335,V3
145,go,3182,1,0.094,V3
145,go,2260,234,0.335,V3
145,go,3042,161,0.335,V3
145,go,2920,255,0.335,V3
145,me,2266,1,0.08,V3
145,me,3001,1,0.078,V3
145,me,2579,72,0.178,V3
145,me,2260,285,0.006,V3
145,me,3042,292,0.006,V3
145,me,2920,199,0.006,V3
145,ts,2266,1,0.187,V3
145,ts,3001,1,0.39,V3
145,ts,2579,52,0.446,V3
145,ts,3042,169,0.004,V3
145,ts,2260,178,0.38,V3
145,ts,2920,203,0.38,V3
145,nf,2266,1,0.08,V3
145,nf,3001,1,0.078,V3
145,nf,2579,18,0.215,V3
145,nf,3042,242,0.006,V3
145,nf,2260,258,0.006,V3
145,nf,2920,242,0.006,V3
145,tw,2266,1,0.054,V3
145,tw,3001,1,0.098,V3
145,tw,2579,94,0.178,V3
145,tw,3042,157,0.006,V3
145,tw,2260,187,0.006,V3
145,tw,2920,195,0.006,V3
145,nz,2266,1,0.094,V3
145,nz,3001,1,0.196,V3
145,nz,2579,66,0.252,V3
145,nz,2260,206,0.006,V3
145,nz,3042,299,0.006,V3
145,nz,2920,196,0.006,V3
145,ub,2266,1,0.094,V3
145,ub,3001,1,0.098,V3
145,ub,2579,69,0.215,V3
145,ub,3182,1,0.094,V3
145,ub,2260,201,0.006,V3
145,ub,3042,214,0.006,V3
145,ub,2920,152,0.006,V3
145,mm,2266,1,0.08,V3
145,mm,2579,64,0.178,V3
145,mm,2260,259,0.004,V3
145,mm,3042,167,0.004,V3
145,mm,2920,268,0.004,V3
145,am,2266,1,0.094,V3
145,am,3001,1,0.098,V3
145,am,3182,1,0.094,V3
145,am,2579,134,0.203,V3
145,am,3042,294,0.006,V3
145,am,2260,253,0.006,V3
145,am,2920,291,0.006,V3
145,vi,3001,1,0.116,V3
145,vi,2579,71,0.178,V3
145,vi,3042,178,0.004,V3
145,vi,2260,200,0.004,V3
145,vi,2920,283,0.004,V3
145,ew,2266,1,0.08,V3
145,ew,3001,1,0.087,V3
145,ew,2579,108,0.144,V3
145,ew,2260,183,0.006,V3
145,ew,3042,185,0.006,V3
145,ew,2920,218,0.006,V3
145,za,2266,1,0.174,V3
145,za,3001,1,0.098,V3
145,za,2260,239,0.006,V3
145,za,2920,277,0.006,V3
145,za,3042,161,0.006,V3
145,qq,2266,1,0.08,V3
145,qq,3001,1,0.068,V3
145,qq,2579,4,0.12,V3
145,qq,2260,275,0.006,V3
145,qq,2920,293,0.006,V3
145,qq,3042,269,0.006,V3
145,hw,2266,1,0.12,V3
145,hw,3001,1,0.196,V3
145,hw,2579,77,0.228,V3
145,hw,2260,262,0.228,V3
145,hw,3042,275,0.228,V3
145,hw,2920,185,0.228,V3
145,ds,2266,1,0.067,V3
145,ds,3001,1,0.116,V3
145,ds,3182,1,0.067,V3
145,ds,2260,175,0.067,V3
145,ds,3042,173,0.067,V3
145,ds,2920,272,0.067,V3
145,mt,3001,1,0.116,V3
145,mt,2579,96,0.12,V3
145,mt,2260,221,0.006,V3
145,mt,2920,287,0.006,V3
145,mt,3042,214,0.006,V3
145,xk,2266,1,0.094,V3
145,xk,2579,8,0.231,V3
145,xk,2260,271,0.006,V3
145,xk,3042,174,0.006,V3
145,xk,2920,175,0.006,V3
145,sn,2266,1,0.117,V3
145,sn,3001,1,0.098,V3
145,sn,2579,4,0.178,V3
145,sn,2260,235,0.006,V3
145,sn,3042,228,0.006,V3
145,sn,2920,227,0.006,V3
145,pf,2266,1,0.054,V3
145,pf,3001,1,0.098,V3
145,pf,2579,14,0.144,V3
145,pf,2260,194,0.006,V3
145,pf,3042,168,0.006,V3
145,pf,2920,211,0.006,V3
145,bz,3001,1,0.116,V3
145,bz,2579,2,0.252,V3
145,bz,3042,248,0.006,V3
145,bz,2260,274,0.006,V3
145,bz,2920,212,0.006,V3
145,kc,2266,1,0.08,V3
145,kc,3001,1,0.196,V3
145,kc,2579,141,0.574,V3
145,kc,3042,157,0.006,V3
145,kc,2260,238,0.006,V3
145,kc,2920,183,0.006,V3
145,dr,2266,1,0.054,V3
145,dr,3001,1,0.177,V3
145,dr,2579,6,0.316,V3
145,dr,2260,199,0.006,V3
145,dr,3042,276,0.006,V3
145,dr,2920,261,0.006,V3
145,ab,3001,1,0.116,V3
145,ab,2579,75,0.384,V3
145,wc,3001,1,0.116,V3
145,wc,2579,2,0.252,V3
145,lf,3001,1,0.116,V3
145,lf,2579,109,0.502,V3
145,lf,3042,151,0.012,V3
145,lf,2260,255,0.012,V3
145,lf,2920,180,0.012,V3
145,im,3001,1,0.116,V3
145,im,2579,115,0.502,V3
145,im,2260,248,0.063,V3
145,im,3042,286,0.063,V3
145,im,2920,296,0.063,V3
145,yl,3001,1,0.196,V3
145,yl,2579,138,0.502,V3
145,yl,3042,159,0.502,V3
145,yl,2260,196,0.004,V3
145,yl,2920,178,0.004,V3
145,pm,3001,1,0.078,V3
145,pm,2579,68,0.178,V3
145,pm,2920,287,0.006,V3
145,pm,3042,283,0.006,V3
145,pm,2260,238,0.006,V3
145,zk,3001,1,0.068,V3
145,zk,2579,103,0.252,V3
145,zk,2260,190,0.006,V3
145,zk,3042,213,0.006,V3
145,zk,2920,298,0.006,V3
145,zr,3001,1,0.078,V3
145,zr,2579,4,0.215,V3
145,zr,2260,211,0.006,V3
145,zr,2920,212,0.006,V3
145,zr,3042,170,0.006,V3
145,mc,3001,1,0.078,V3
145,mc,2579,4,0.178,V3
145,mc,2920,274,0.006,V3
145,mc,3042,152,0.006,V3
145,mc,2260,279,0.006,V3
145,yw,3001,1,0.098,V3
145,yw,2579,89,0.127,V3
145,yw,2260,270,0.006,V3
145,yw,3042,266,0.006,V3
145,yw,2920,228,0.006,V3
145,wx,3001,1,0.215,V3
145,wx,2579,117,0.23,V3
145,wx,3042,243,0.004,V3
145,wx,2260,231,0.004,V3
145,wx,2920,222,0.004,V3
145,tn,3001,1,0.098,V3
145,tn,2579,4,0.215,V3
145,tn,3042,160,0.006,V3
145,tn,2260,294,0.006,V3
145,tn,2920,278,0.006,V3
145,bl,3001,1,0.116,V3
145,bl,2579,150,0.502,V3
145,bl,3042,152,0.004,V3
145,bl,2920,239,0.004,V3
145,fu,3001,1,0.136,V3
145,fu,2579,91,0.203,V3
145,fu,2260,188,0.006,V3
145,fu,3042,206,0.006,V3
145,fu,2920,259,0.006,V3
145,tx,3001,1,0.068,V3
145,tx,2579,2,0.152,V3
145,tx,2260,170,0.006,V3
145,tx,3042,187,0.006,V3
145,tx,2920,281,0.006,V3
145,zy,2579,4,0.191,V3
145,wb,2579,92,0.884,V3
145,wb,2260,294,0.542,V3
145,wb,3042,194,0.542,V3
145,wb,2920,201,0.542,V3
145,rr,2579,4,0.191,V3
145,rr,2260,212,0.116,V3
145,rr,2920,160,0.116,V3
145,rr,3042,162,0.116,V3
145,uz,2579,2,0.166,V3
145,uz,2260,262,0.006,V3
145,uz,2920,209,0.006,V3
145,uz,3042,246,0.006,V3
145,jg,2579,77,0.144,V3
145,jg,2260,199,0.084,V3
145,jg,3042,269,0.084,V3
145,jg,2920,243,0.084,V3
145,agb,2579,2,0.251,V3
145,agb,2260,240,0.006,V3
145,agb,2920,296,0.006,V3
145,agb,3042,232,0.006,V3
145,kp,2579,2,0.178,V3
145,jl,2268,1,0.094,V3
145,gmsg,2579,16,0.502,V3
145,tf,2579,2,0.051,V3
145,rt,2579,2,0.191,V3
145,mb,2579,134,0.178,V3
145,mb,3042,171,0.006,V3
145,mb,2260,179,0.006,V3
145,mb,2920,272,0.006,V3
145,ls,2579,8,0.316,V3
145,uk,2579,2,0.215,V3
145,uk,3042,203,0.215,V3
145,uk,2260,298,0.215,V3
145,uk,2920,259,0.215,V3
145,xz,2579,10,0.215,V3
145,xz,2260,206,0.118,V3
145,xz,2920,204,0.118,V3
145,xz,3042,199,0.118,V3
145,bf,2579,2,0.215,V3
145,xv,2579,2,0.127,V3
145,zh,2579,2,0.152,V3
145,zh,3042,214,0.084,V3
145,zh,2260,249,0.084,V3
145,zh,2920,186,0.084,V3
145,zz,2260,228,0.178,V3
145,zz,2920,287,0.178,V3
145,zz,3042,176,0.178,V3
145,ka,2579,86,0.191,V3
145,ka,2260,298,0.006,V3
145,ka,3042,201,0.006,V3
145,ka,2920,292,0.006,V3
145,wg,3042,151,0.089,V3
145,wg,2260,169,0.089,V3
145,wg,2920,293,0.089,V3
166,kt,2266,1,0.08,V3
166,kt,3001,1,0.078,V3
166,nv,2266,1,0.08,V3
166,nv,3001,1,0.078,V3
166,oi,2266,1,0.187,V3
166,oi,3001,1,0.196,V3
166,oi,3182,1,0.187,V3
166,ig,2266,1,0.054,V3
166,ig,3001,1,0.098,V3
166,ig,3182,1,0.054,V3
166,dh,2266,1,0.094,V3
166,dh,3001,1,0.116,V3
166,fb,2266,1,0.054,V3
166,fb,3001,1,0.087,V3
166,fb,3182,1,0.054,V3
166,go,2266,1,0.101,V3
166,go,3001,1,0.196,V3
166,go,3182,1,0.094,V3
166,me,2266,1,0.08,V3
166,me,3001,1,0.078,V3
166,ts,2266,1,0.187,V3
166,ts,3001,1,0.39,V3
166,nf,2266,1,0.08,V3
166,nf,3001,1,0.078,V3
166,tw,2266,1,0.054,V3
166,tw,3001,1,0.098,V3
166,nz,2266,1,0.094,V3
166,nz,3001,1,0.196,V3
166,ub,2266,1,0.094,V3
166,ub,3001,1,0.098,V3
166,ub,3182,1,0.094,V3
166,mm,2266,1,0.08,V3
166,am,2266,1,0.094,V3
166,am,3001,1,0.098,V3
166,am,3182,1,0.094,V3
166,vi,3001,1,0.116,V3
166,ew,2266,1,0.08,V3
166,ew,3001,1,0.087,V3
166,za,2266,1,0.174,V3
166,za,3001,1,0.098,V3
166,qq,2266,1,0.08,V3
166,qq,3001,1,0.068,V3
166,hw,2266,1,0.12,V3
166,hw,3001,1,0.196,V3
166,ds,2266,1,0.067,V3
166,ds,3001,1,0.116,V3
166,ds,3182,1,0.067,V3
166,mt,3001,1,0.116,V3
166,xk,2266,1,0.094,V3
166,sn,2266,1,0.117,V3
166,sn,3001,1,0.098,V3
166,wa,3001,1,0.337,V3
166,pf,2266,1,0.054,V3
166,pf,3001,1,0.098,V3
166,bz,3001,1,0.116,V3
166,kc,2266,1,0.08,V3
166,kc,3001,1,0.196,V3
166,os,2266,1,0.08,V3
166,ly,2266,1,0.067,V3
166,wc,3001,1,0.116,V3
166,lf,3001,1,0.116,V3
166,im,3001,1,0.116,V3
166,yl,3001,1,0.196,V3
166,pm,3001,1,0.078,V3
166,zk,3001,1,0.068,V3
166,zr,3001,1,0.078,V3
166,mc,3001,1,0.078,V3
166,yw,3001,1,0.098,V3
166,kf,3001,1,0.098,V3
166,wx,3001,1,0.215,V3
166,tn,3001,1,0.098,V3
166,bl,3001,1,0.116,V3
166,fu,3001,1,0.136,V3
166,tx,3001,1,0.068,V3
166,tl,3001,1,0.059,V3
166,df,3001,1,0.196,V3
155,kt,2266,1,0.08,V3
155,kt,3001,1,0.078,V3
155,kt,2579,16,0.314,V3
155,kt,2260,157,0.076,V3
155,kt,3042,237,0.076,V3
155,kt,2920,262,0.076,V3
155,nv,2266,1,0.08,V3
155,nv,3001,1,0.078,V3
155,nv,2579,69,0.23,V3
155,nv,2260,283,0.006,V3
155,nv,3042,261,0.006,V3
155,nv,2920,207,0.006,V3
155,oi,2266,1,0.187,V3
155,oi,3001,1,0.196,V3
155,oi,3182,1,0.187,V3
155,oi,2579,122,0.316,V3
155,oi,2260,161,0.227,V3
155,oi,3042,253,0.227,V3
155,oi,2920,151,0.227,V3
155,ig,2266,1,0.054,V3
155,ig,3001,1,0.098,V3
155,ig,3182,1,0.054,V3
155,ig,2579,106,0.142,V3
155,ig,2260,156,0.054,V3
155,ig,3042,281,0.054,V3
155,ig,2920,266,0.054,V3
155,dh,2266,1,0.094,V3
155,dh,3001,1,0.116,V3
155,dh,2579,18,0.482,V3
155,dh,2260,268,0.004,V3
155,dh,3042,272,0.004,V3
155,dh,2920,224,0.004,V3
155,fb,2266,1,0.054,V3
155,fb,3001,1,0.087,V3
155,fb,3182,1,0.054,V3
155,fb,2579,82,0.142,V3
155,fb,2260,232,0.05,V3
155,fb,3042,154,0.05,V3
155,fb,2920,173,0.05,V3
155,go,2266,1,0.101,V3
155,go,3001,1,0.196,V3
155,go,2579,134,0.318,V3
155,go,3182,1,0.094,V3
155,go,3042,213,0.318,V3
155,go,2260,233,0.318,V3
155,go,2920,248,0.318,V3
155,me,2266,1,0.08,V3
155,me,3001,1,0.078,V3
155,me,2579,83,0.247,V3
155,me,3042,175,0.006,V3
155,me,2260,204,0.006,V3
155,me,2920,276,0.006,V3
155,ts,2266,1,0.187,V3
155,ts,3001,1,0.39,V3
155,ts,2260,169,0.006,V3
155,ts,3042,235,0.006,V3
155,ts,2920,233,0.006,V3
155,nf,2266,1,0.08,V3
155,nf,3001,1,0.078,V3
155,nf,2579,20,0.328,V3
155,nf,2260,271,0.006,V3
155,nf,3042,212,0.006,V3
155,nf,2920,230,0.006,V3
155,tw,2266,1,0.054,V3
155,tw,3001,1,0.098,V3
155,tw,2579,96,0.282,V3
155,tw,2260,176,0.006,V3
155,tw,3042,165,0.006,V3
155,tw,2920,197,0.006,V3
155,nz,2266,1,0.094,V3
155,nz,3001,1,0.196,V3
155,nz,2579,92,0.328,V3
155,nz,2260,232,0.006,V3
155,nz,3042,152,0.006,V3
155,nz,2920,235,0.006,V3
155,ub,2266,1,0.094,V3
155,ub,3001,1,0.098,V3
155,ub,3182,1,0.094,V3
155,ub,2579,126,0.247,V3
155,ub,2260,184,0.006,V3
155,ub,3042,297,0.006,V3
155,ub,2920,218,0.006,V3
155,mm,2266,1,0.08,V3
155,mm,2579,8,0.142,V3
155,mm,2260,286,0.142,V3
155,mm,2920,299,0.142,V3
155,mm,3042,204,0.142,V3
155,am,2266,1,0.094,V3
155,am,3001,1,0.098,V3
155,am,2579,127,0.263,V3
155,am,3182,1,0.094,V3
155,am,3042,191,0.006,V3
155,am,2260,220,0.006,V3
155,am,2920,283,0.006,V3
155,vi,3001,1,0.116,V3
155,vi,2579,121,0.391,V3
155,vi,3042,280,0.052,V3
155,vi,2260,292,0.052,V3
155,vi,2920,218,0.052,V3
155,ew,2266,1,0.08,V3
155,ew,3001,1,0.087,V3
155,ew,2579,91,0.188,V3
155,ew,3042,262,0.006,V3
155,ew,2260,198,0.006,V3
155,ew,2920,288,0.006,V3
155,za,2266,1,0.174,V3
155,za,3001,1,0.098,V3
155,za,2260,196,0.006,V3
155,za,3042,250,0.006,V3
155,za,2920,251,0.006,V3
155,qq,2266,1,0.08,V3
155,qq,3001,1,0.068,V3
155,qq,2579,4,0.156,V3
155,qq,2260,180,0.138,V3
155,qq,3042,188,0.138,V3
155,qq,2920,278,0.138,V3
155,hw,2266,1,0.12,V3
155,hw,3001,1,0.196,V3
155,hw,2579,68,0.296,V3
155,hw,3042,223,0.192,V3
155,hw,2260,244,0.192,V3
155,hw,2920,168,0.192,V3
155,ds,2266,1,0.067,V3
155,ds,3001,1,0.116,V3
155,ds,3182,1,0.067,V3
155,ds,2579,72,0.156,V3
155,ds,3042,290,0.006,V3
155,ds,2260,292,0.006,V3
155,ds,2920,150,0.006,V3
155,mt,3001,1,0.116,V3
155,mt,2579,96,0.156,V3
155,mt,2260,151,0.106,V3
155,mt,3042,181,0.106,V3
155,mt,2920,208,0.106,V3
155,xk,2266,1,0.094,V3
155,xk,2579,6,0.25,V3
155,xk,3042,253,0.006,V3
155,xk,2260,271,0.006,V3
155,xk,2920,162,0.006,V3
155,sn,2266,1,0.117,V3
155,sn,3001,1,0.098,V3
155,sn,2579,4,0.198,V3
155,sn,2260,230,0.006,V3
155,sn,3042,222,0.006,V3
155,sn,2920,211,0.006,V3
155,wa,3001,1,0.337,V3
155,wa,2579,73,0.584,V3
155,pf,2266,1,0.054,V3
155,pf,3001,1,0.098,V3
155,pf,2579,12,0.124,V3
155,pf,3042,259,0.006,V3
155,pf,2260,283,0.006,V3
155,pf,2920,276,0.006,V3
155,bz,3001,1,0.116,V3
155,bz,2579,4,0.328,V3
155,bz,2260,164,0.006,V3
155,bz,3042,284,0.006,V3
155,bz,2920,172,0.006,V3
155,kc,2266,1,0.08,V3
155,kc,3001,1,0.196,V3
155,kc,2579,147,0.451,V3
155,kc,3042,205,0.006,V3
155,kc,2260,275,0.006,V3
155,kc,2920,206,0.006,V3
155,dr,2266,1,0.054,V3
155,dr,3001,1,0.177,V3
155,dr,2579,6,0.316,V3
155,dr,2260,172,0.006,V3
155,dr,3042,246,0.006,V3
155,dr,2920,252,0.006,V3
155,ab,3001,1,0.116,V3
155,ab,2579,64,0.384,V3
155,wc,3001,1,0.116,V3
155,wc,2579,61,0.328,V3
155,lf,3001,1,0.116,V3
155,lf,2579,130,0.235,V3
155,lf,2260,179,0.054,V3
155,lf,3042,150,0.054,V3
155,lf,2920,151,0.054,V3
155,im,3001,1,0.116,V3
155,im,2260,285,0.006,V3
155,im,3042,195,0.006,V3
155,im,2920,169,0.006,V3
155,yl,3001,1,0.196,V3
155,yl,2579,2,0.23,V3
155,yl,3042,189,0.006,V3
155,yl,2260,219,0.006,V3
155,yl,2920,151,0.006,V3
155,pm,3001,1,0.078,V3
155,pm,2579,101,0.182,V3
155,pm,3042,194,0.006,V3
155,pm,2260,167,0.006,V3
155,pm,2920,298,0.006,V3
155,zk,3001,1,0.068,V3
155,zk,2579,140,0.328,V3
155,zk,2260,298,0.006,V3
155,zk,3042,218,0.006,V3
155,zk,2920,299,0.006,V3
155,zr,3001,1,0.078,V3
155,zr,2579,12,0.328,V3
155,zr,3042,207,0.006,V3
155,zr,2260,165,0.006,V3
155,zr,2920,162,0.006,V3
155,mc,3001,1,0.078,V3
155,mc,2579,6,0.23,V3
155,mc,2260,237,0.006,V3
155,mc,2920,159,0.006,V3
155,mc,3042,208,0.006,V3
155,yw,3001,1,0.098,V3
155,yw,2260,246,0.006,V3
155,yw,3042,195,0.006,V3
155,yw,2920,267,0.006,V3
155,kf,3001,1,0.098,V3
155,kf,2579,2,0.198,V3
155,kf,3042,217,0.006,V3
155,kf,2260,217,0.006,V3
155,kf,2920,269,0.006,V3
155,wx,3001,1,0.215,V3
155,wx,2579,104,0.46,V3
155,wx,2260,244,0.46,V3
155,wx,3042,245,0.46,V3
155,wx,2920,232,0.46,V3
155,tn,3001,1,0.098,V3
155,tn,2579,4,0.247,V3
155,tn,3042,276,0.006,V3
155,tn,2260,254,0.006,V3
155,tn,2920,292,0.006,V3
155,bl,3001,1,0.116,V3
155,bl,2579,103,0.502,V3
155,bl,3042,267,0.004,V3
155,bl,2920,295,0.004,V3
155,fu,3001,1,0.136,V3
155,fu,2579,71,0.263,V3
155,fu,2260,209,0.006,V3
155,fu,3042,258,0.006,V3
155,fu,2920,253,0.006,V3
155,tx,3001,1,0.068,V3
155,tx,2579,12,0.198,V3
155,tx,2260,181,0.006,V3
155,tx,3042,250,0.006,V3
155,tx,2920,220,0.006,V3
155,tl,3001,1,0.059,V3
155,tl,2579,10,0.215,V3
155,zy,2579,4,0.247,V3
155,rt,2579,8,0.247,V3
155,ls,2579,8,0.328,V3
155,uz,2579,8,0.215,V3
155,uz,2260,160,0.006,V3
155,uz,3042,242,0.006,V3
155,uz,2920,201,0.006,V3
155,zh,2579,2,0.198,V3
155,zh,2260,157,0.006,V3
155,zh,3042,245,0.006,V3
155,zh,2920,190,0.006,V3
155,jg,2579,87,0.188,V3
155,jg,2260,170,0.1,V3
155,jg,3042,195,0.1,V3
155,jg,2920,275,0.1,V3
155,wb,2579,116,1.078,V3
155,wb,2260,162,0.376,V3
155,wb,3042,243,0.376,V3
155,wb,2920,165,0.376,V3
155,agb,2579,2,0.251,V3
155,agb,2260,285,0.006,V3
155,agb,2920,237,0.006,V3
155,agb,3042,218,0.006,V3
155,ul,2268,1,0.067,V3
155,ul,2579,133,0.667,V3
155,vp,3001,1,0.116,V3
155,vp,2579,4,0.334,V3
155,vp,2260,244,0.334,V3
155,vp,2920,199,0.334,V3
155,vp,3042,224,0.334,V3
155,gmsg,2579,16,0.502,V3
155,xz,2579,10,0.247,V3
155,xz,2260,245,0.004,V3
155,xz,3042,231,0.004,V3
155,xz,2920,174,0.004,V3
155,tf,2579,2,0.051,V3
155,mb,2579,94,0.247,V3
155,mb,3042,249,0.006,V3
155,mb,2260,236,0.006,V3
155,mb,2920,226,0.006,V3
155,uk,2579,2,0.296,V3
155,uk,2260,179,0.006,V3
155,uk,3042,220,0.006,V3
155,uk,2920,236,0.006,V3
155,rr,2579,122,0.247,V3
155,rr,3042,176,0.139,V3
155,rr,2260,196,0.139,V3
155,rr,2920,192,0.139,V3
155,bf,2579,2,0.328,V3
155,xv,2579,2,0.164,V3
155,dz,2579,4,0.247,V3
